trace_point_no,agent_id,x_coord,y_coord,time,hh,mm,ss
145,2,116.3063450,39.9624440,2021-04-29T01:32:03Z,01,32,03
146,2,116.3065072,39.9625125,2021-04-29T01:32:04Z,01,32,04
147,2,116.3066639,39.9625569,2021-04-29T01:32:05Z,01,32,05
148,2,116.3068196,39.9626121,2021-04-29T01:32:06Z,01,32,06
149,2,116.3069761,39.9626675,2021-04-29T01:32:07Z,01,32,07
150,2,116.3071365,39.9627243,2021-04-29T01:32:08Z,01,32,08
151,2,116.3073028,39.9627659,2021-04-29T01:32:09Z,01,32,09
152,2,116.3074438,39.9628327,2021-04-29T01:32:10Z,01,32,10
153,2,116.3076054,39.9628758,2021-04-29T01:32:11Z,01,32,11
154,2,116.3077491,39.9629390,2021-04-29T01:32:12Z,01,32,12
155,2,116.3079102,39.9629951,2021-04-29T01:32:13Z,01,32,13
156,2,116.3080605,39.9630345,2021-04-29T01:32:14Z,01,32,14
157,2,116.3082101,39.9630846,2021-04-29T01:32:15Z,01,32,15
158,2,116.3083342,39.9631355,2021-04-29T01:32:16Z,01,32,16
159,2,116.3084651,39.9631862,2021-04-29T01:32:17Z,01,32,17
160,2,116.3085949,39.9632398,2021-04-29T01:32:18Z,01,32,18
161,2,116.3087309,39.9632807,2021-04-29T01:32:19Z,01,32,19
162,2,116.3088647,39.9633359,2021-04-29T01:32:20Z,01,32,20
163,2,116.3090057,39.9633848,2021-04-29T01:32:21Z,01,32,21
164,2,116.3091192,39.9634404,2021-04-29T01:32:22Z,01,32,22
165,2,116.3092566,39.9634741,2021-04-29T01:32:23Z,01,32,23
166,2,116.3093876,39.9635263,2021-04-29T01:32:24Z,01,32,24
167,2,116.3095187,39.9635605,2021-04-29T01:32:25Z,01,32,25
168,2,116.3096634,39.9636098,2021-04-29T01:32:26Z,01,32,26
169,2,116.3098021,39.9636673,2021-04-29T01:32:27Z,01,32,27
170,2,116.3099453,39.9637250,2021-04-29T01:32:28Z,01,32,28
171,2,116.3100968,39.9637873,2021-04-29T01:32:29Z,01,32,29
172,2,116.3102529,39.9638467,2021-04-29T01:32:30Z,01,32,30
173,2,116.3104049,39.9638942,2021-04-29T01:32:31Z,01,32,31
174,2,116.3105728,39.9639514,2021-04-29T01:32:32Z,01,32,32
175,2,116.3107498,39.9640205,2021-04-29T01:32:33Z,01,32,33
176,2,116.3109319,39.9640896,2021-04-29T01:32:34Z,01,32,34
177,2,116.3111112,39.9641610,2021-04-29T01:32:35Z,01,32,35
178,2,116.3112925,39.9642352,2021-04-29T01:32:36Z,01,32,36
179,2,116.3114589,39.9643046,2021-04-29T01:32:37Z,01,32,37
180,2,116.3116327,39.9643747,2021-04-29T01:32:38Z,01,32,38
181,2,116.3118108,39.9644208,2021-04-29T01:32:39Z,01,32,39
182,2,116.3119943,39.9644908,2021-04-29T01:32:40Z,01,32,40
183,2,116.3121787,39.9645539,2021-04-29T01:32:41Z,01,32,41
184,2,116.3123778,39.9646011,2021-04-29T01:32:42Z,01,32,42
185,2,116.3125653,39.9646587,2021-04-29T01:32:43Z,01,32,43
186,2,116.3127483,39.9647229,2021-04-29T01:32:44Z,01,32,44
187,2,116.3129291,39.9647961,2021-04-29T01:32:45Z,01,32,45
188,2,116.3131295,39.9648574,2021-04-29T01:32:46Z,01,32,46
189,2,116.3133292,39.9649304,2021-04-29T01:32:47Z,01,32,47
190,2,116.3135116,39.9649906,2021-04-29T01:32:48Z,01,32,48
191,2,116.3136958,39.9650618,2021-04-29T01:32:49Z,01,32,49
192,2,116.3138838,39.9651329,2021-04-29T01:32:50Z,01,32,50
193,2,116.3140739,39.9651988,2021-04-29T01:32:51Z,01,32,51
194,2,116.3142586,39.9652624,2021-04-29T01:32:52Z,01,32,52
195,2,116.3144209,39.9653275,2021-04-29T01:32:53Z,01,32,53
196,2,116.3145901,39.9653943,2021-04-29T01:32:54Z,01,32,54
197,2,116.3147727,39.9654394,2021-04-29T01:32:55Z,01,32,55
198,2,116.3149601,39.9654864,2021-04-29T01:32:56Z,01,32,56
199,2,116.3151459,39.9655266,2021-04-29T01:32:57Z,01,32,57
200,2,116.3153301,39.9655648,2021-04-29T01:32:58Z,01,32,58
201,2,116.3155063,39.9655977,2021-04-29T01:32:59Z,01,32,59
202,2,116.3156811,39.9656204,2021-04-29T01:33:00Z,01,33,00
203,2,116.3158654,39.9656465,2021-04-29T01:33:01Z,01,33,01
204,2,116.3160411,39.9656697,2021-04-29T01:33:02Z,01,33,02
205,2,116.3162222,39.9656845,2021-04-29T01:33:03Z,01,33,03
206,2,116.3164112,39.9656984,2021-04-29T01:33:04Z,01,33,04
207,2,116.3165963,39.9657132,2021-04-29T01:33:05Z,01,33,05
208,2,116.3167932,39.9657272,2021-04-29T01:33:06Z,01,33,06
209,2,116.3169957,39.9657355,2021-04-29T01:33:07Z,01,33,07
210,2,116.3172014,39.9657442,2021-04-29T01:33:08Z,01,33,08
211,2,116.3173982,39.9657657,2021-04-29T01:33:09Z,01,33,09
212,2,116.3175965,39.9657769,2021-04-29T01:33:10Z,01,33,10
213,2,116.3178065,39.9657458,2021-04-29T01:33:11Z,01,33,11
214,2,116.3180017,39.9657516,2021-04-29T01:33:12Z,01,33,12
215,2,116.3182014,39.9658141,2021-04-29T01:33:13Z,01,33,13
216,2,116.3184031,39.9658264,2021-04-29T01:33:14Z,01,33,14
217,2,116.3186077,39.9657811,2021-04-29T01:33:15Z,01,33,15
218,2,116.3187974,39.9657869,2021-04-29T01:33:16Z,01,33,16
219,2,116.3189930,39.9657844,2021-04-29T01:33:17Z,01,33,17
220,2,116.3191838,39.9657671,2021-04-29T01:33:18Z,01,33,18
221,2,116.3193716,39.9657823,2021-04-29T01:33:19Z,01,33,19
222,2,116.3195516,39.9657934,2021-04-29T01:33:20Z,01,33,20
223,2,116.3197239,39.9658024,2021-04-29T01:33:21Z,01,33,21
224,2,116.3198974,39.9658062,2021-04-29T01:33:22Z,01,33,22
225,2,116.3200742,39.9658124,2021-04-29T01:33:23Z,01,33,23
226,2,116.3202467,39.9658282,2021-04-29T01:33:24Z,01,33,24
227,2,116.3203921,39.9658073,2021-04-29T01:33:25Z,01,33,25
228,2,116.3205529,39.9658138,2021-04-29T01:33:26Z,01,33,26
229,2,116.3207181,39.9658262,2021-04-29T01:33:27Z,01,33,27
230,2,116.3208809,39.9658227,2021-04-29T01:33:28Z,01,33,28
231,2,116.3210272,39.9658235,2021-04-29T01:33:29Z,01,33,29
232,2,116.3211819,39.9658282,2021-04-29T01:33:30Z,01,33,30
233,2,116.3213327,39.9658303,2021-04-29T01:33:31Z,01,33,31
234,2,116.3214718,39.9658300,2021-04-29T01:33:32Z,01,33,32
235,2,116.3216037,39.9658259,2021-04-29T01:33:33Z,01,33,33
236,2,116.3217324,39.9658401,2021-04-29T01:33:34Z,01,33,34
237,2,116.3218579,39.9658474,2021-04-29T01:33:35Z,01,33,35
238,2,116.3219800,39.9658414,2021-04-29T01:33:36Z,01,33,36
239,2,116.3220997,39.9658331,2021-04-29T01:33:37Z,01,33,37
240,2,116.3222208,39.9658437,2021-04-29T01:33:38Z,01,33,38
241,2,116.3223401,39.9658386,2021-04-29T01:33:39Z,01,33,39
242,2,116.3224693,39.9658108,2021-04-29T01:33:40Z,01,33,40
243,2,116.3226023,39.9658191,2021-04-29T01:33:41Z,01,33,41
244,2,116.3227307,39.9658200,2021-04-29T01:33:42Z,01,33,42
245,2,116.3228423,39.9658220,2021-04-29T01:33:43Z,01,33,43
246,2,116.3229666,39.9658291,2021-04-29T01:33:44Z,01,33,44
247,2,116.3230821,39.9658361,2021-04-29T01:33:45Z,01,33,45
248,2,116.3231958,39.9658505,2021-04-29T01:33:46Z,01,33,46
249,2,116.3233162,39.9658580,2021-04-29T01:33:47Z,01,33,47
250,2,116.3234344,39.9658759,2021-04-29T01:33:48Z,01,33,48
251,2,116.3235413,39.9658999,2021-04-29T01:33:49Z,01,33,49
252,2,116.3236826,39.9658807,2021-04-29T01:33:50Z,01,33,50
253,2,116.3238084,39.9658849,2021-04-29T01:33:51Z,01,33,51
254,2,116.3239390,39.9658910,2021-04-29T01:33:52Z,01,33,52
255,2,116.3240604,39.9658889,2021-04-29T01:33:53Z,01,33,53
256,2,116.3241833,39.9658868,2021-04-29T01:33:54Z,01,33,54
257,2,116.3243198,39.9659097,2021-04-29T01:33:55Z,01,33,55
258,2,116.3244603,39.9659228,2021-04-29T01:33:56Z,01,33,56
259,2,116.3246014,39.9659389,2021-04-29T01:33:57Z,01,33,57
260,2,116.3247441,39.9659421,2021-04-29T01:33:58Z,01,33,58
261,2,116.3248658,39.9659584,2021-04-29T01:33:59Z,01,33,59
262,2,116.3250098,39.9659657,2021-04-29T01:34:00Z,01,34,00
263,2,116.3251538,39.9659801,2021-04-29T01:34:01Z,01,34,01
264,2,116.3254301,39.9659921,2021-04-29T01:34:04Z,01,34,04
265,2,116.3252903,39.9659829,2021-04-29T01:34:04Z,01,34,04
266,2,116.3255672,39.9659996,2021-04-29T01:34:04Z,01,34,04
267,2,116.3256993,39.9660029,2021-04-29T01:34:05Z,01,34,05
268,2,116.3258272,39.9660021,2021-04-29T01:34:06Z,01,34,06
269,2,116.3259163,39.9660075,2021-04-29T01:34:07Z,01,34,07
270,2,116.3260054,39.9660069,2021-04-29T01:34:08Z,01,34,08
271,2,116.3260905,39.9660049,2021-04-29T01:34:09Z,01,34,09
272,2,116.3261702,39.9660072,2021-04-29T01:34:10Z,01,34,10
273,2,116.3262290,39.9660133,2021-04-29T01:34:11Z,01,34,11
274,2,116.3262641,39.9660212,2021-04-29T01:34:12Z,01,34,12
275,2,116.3263231,39.9660166,2021-04-29T01:34:13Z,01,34,13
276,2,116.3263586,39.9660199,2021-04-29T01:34:14Z,01,34,14
277,2,116.3264009,39.9660154,2021-04-29T01:34:15Z,01,34,15
278,2,116.3264273,39.9660170,2021-04-29T01:34:16Z,01,34,16
279,2,116.3264521,39.9660150,2021-04-29T01:34:17Z,01,34,17
280,2,116.3264893,39.9660220,2021-04-29T01:34:19Z,01,34,19
281,2,116.3265122,39.9660282,2021-04-29T01:34:20Z,01,34,20
282,2,116.3265363,39.9660276,2021-04-29T01:34:21Z,01,34,21
283,2,116.3265853,39.9660274,2021-04-29T01:34:22Z,01,34,22
284,2,116.3266460,39.9660300,2021-04-29T01:34:23Z,01,34,23
285,2,116.3266976,39.9660247,2021-04-29T01:34:24Z,01,34,24
286,2,116.3267488,39.9660199,2021-04-29T01:34:25Z,01,34,25
287,2,116.3267678,39.9660424,2021-04-29T01:34:26Z,01,34,26
288,2,116.3268283,39.9660460,2021-04-29T01:34:27Z,01,34,27
289,2,116.3268958,39.9660400,2021-04-29T01:34:28Z,01,34,28
290,2,116.3269458,39.9660418,2021-04-29T01:34:29Z,01,34,29
291,2,116.3270068,39.9660451,2021-04-29T01:34:30Z,01,34,30
292,2,116.3270703,39.9660422,2021-04-29T01:34:31Z,01,34,31
293,2,116.3271205,39.9660480,2021-04-29T01:34:32Z,01,34,32
294,2,116.3271611,39.9660409,2021-04-29T01:34:33Z,01,34,33
295,2,116.3272119,39.9660551,2021-04-29T01:34:34Z,01,34,34
296,2,116.3272482,39.9660683,2021-04-29T01:34:35Z,01,34,35
297,2,116.3273061,39.9660585,2021-04-29T01:34:36Z,01,34,36
298,2,116.3273288,39.9660701,2021-04-29T01:34:37Z,01,34,37
299,2,116.3273550,39.9660834,2021-04-29T01:34:38Z,01,34,38
300,2,116.3273775,39.9660930,2021-04-29T01:34:39Z,01,34,39
301,2,116.3273011,39.9661737,2021-04-29T01:34:40Z,01,34,40
302,2,116.3273074,39.9662037,2021-04-29T01:34:41Z,01,34,41
303,2,116.3272766,39.9662158,2021-04-29T01:34:43Z,01,34,43
304,2,116.3272488,39.9662405,2021-04-29T01:34:45Z,01,34,45
305,2,116.3272166,39.9662498,2021-04-29T01:34:46Z,01,34,46
306,2,116.3271377,39.9663592,2021-04-29T01:34:47Z,01,34,47
307,2,116.3270563,39.9663566,2021-04-29T01:34:48Z,01,34,48
308,2,116.3269545,39.9663413,2021-04-29T01:34:49Z,01,34,49
309,2,116.3268385,39.9663714,2021-04-29T01:34:50Z,01,34,50
310,2,116.3267129,39.9663827,2021-04-29T01:34:51Z,01,34,51
311,2,116.3265883,39.9663887,2021-04-29T01:34:52Z,01,34,52
312,2,116.3264745,39.9663928,2021-04-29T01:34:53Z,01,34,53
313,2,116.3263465,39.9663820,2021-04-29T01:34:54Z,01,34,54
314,2,116.3262241,39.9663809,2021-04-29T01:34:55Z,01,34,55
315,2,116.3260944,39.9663804,2021-04-29T01:34:56Z,01,34,56
316,2,116.3259571,39.9663739,2021-04-29T01:34:57Z,01,34,57
317,2,116.3258281,39.9663665,2021-04-29T01:34:58Z,01,34,58
318,2,116.3257000,39.9663637,2021-04-29T01:34:59Z,01,34,59
319,2,116.3255908,39.9663645,2021-04-29T01:35:00Z,01,35,00
320,2,116.3254696,39.9663639,2021-04-29T01:35:01Z,01,35,01
321,2,116.3253525,39.9663512,2021-04-29T01:35:02Z,01,35,02
322,2,116.3252401,39.9663564,2021-04-29T01:35:03Z,01,35,03
323,2,116.3251168,39.9663415,2021-04-29T01:35:04Z,01,35,04
324,2,116.3249891,39.9663464,2021-04-29T01:35:05Z,01,35,05
325,2,116.3248572,39.9663509,2021-04-29T01:35:06Z,01,35,06
326,2,116.3247425,39.9663400,2021-04-29T01:35:07Z,01,35,07
327,2,116.3246168,39.9663345,2021-04-29T01:35:08Z,01,35,08
328,2,116.3244874,39.9663290,2021-04-29T01:35:09Z,01,35,09
329,2,116.3243655,39.9663245,2021-04-29T01:35:10Z,01,35,10
330,2,116.3242497,39.9663206,2021-04-29T01:35:11Z,01,35,11
331,2,116.3241394,39.9663170,2021-04-29T01:35:12Z,01,35,12
332,2,116.3240201,39.9663131,2021-04-29T01:35:13Z,01,35,13
333,2,116.3239225,39.9663100,2021-04-29T01:35:14Z,01,35,14
334,2,116.3238066,39.9663050,2021-04-29T01:35:15Z,01,35,15
335,2,116.3237085,39.9663580,2021-04-29T01:35:16Z,01,35,16
336,2,116.3236230,39.9663542,2021-04-29T01:35:17Z,01,35,17
337,2,116.3235325,39.9663441,2021-04-29T01:35:18Z,01,35,18
338,2,116.3234460,39.9663399,2021-04-29T01:35:19Z,01,35,19
339,2,116.3233792,39.9663470,2021-04-29T01:35:20Z,01,35,20
340,2,116.3233039,39.9663416,2021-04-29T01:35:21Z,01,35,21
341,2,116.3232476,39.9663367,2021-04-29T01:35:22Z,01,35,22
342,2,116.3231963,39.9663303,2021-04-29T01:35:23Z,01,35,23
343,2,116.3231325,39.9663245,2021-04-29T01:35:24Z,01,35,24
344,2,116.3231524,39.9663352,2021-04-29T01:35:25Z,01,35,25
345,2,116.3231317,39.9663616,2021-04-29T01:35:28Z,01,35,28
346,2,116.3231309,39.9663941,2021-04-29T01:35:30Z,01,35,30
347,2,116.3231112,39.9663819,2021-04-29T01:35:32Z,01,35,32
348,2,116.3231392,39.9663935,2021-04-29T01:35:35Z,01,35,35
349,2,116.3231508,39.9664136,2021-04-29T01:35:39Z,01,35,39
350,2,116.3231250,39.9664152,2021-04-29T01:35:42Z,01,35,42
351,2,116.3230992,39.9664223,2021-04-29T01:35:44Z,01,35,44
352,2,116.3230941,39.9664532,2021-04-29T01:35:46Z,01,35,46
353,2,116.3230955,39.9664746,2021-04-29T01:35:47Z,01,35,47
354,2,116.3230967,39.9664956,2021-04-29T01:35:48Z,01,35,48
355,2,116.3230910,39.9665269,2021-04-29T01:35:50Z,01,35,50
356,2,116.3230828,39.9665609,2021-04-29T01:35:52Z,01,35,52
357,2,116.3230726,39.9665864,2021-04-29T01:35:54Z,01,35,54
358,2,116.3230663,39.9666039,2021-04-29T01:35:55Z,01,35,55
359,2,116.3230627,39.9666250,2021-04-29T01:35:56Z,01,35,56
360,2,116.3230590,39.9666475,2021-04-29T01:35:57Z,01,35,57
361,2,116.3230512,39.9666694,2021-04-29T01:35:58Z,01,35,58
362,2,116.3230431,39.9666912,2021-04-29T01:35:59Z,01,35,59
363,2,116.3230359,39.9667117,2021-04-29T01:36:00Z,01,36,00
364,2,116.3230352,39.9667349,2021-04-29T01:36:01Z,01,36,01
365,2,116.3230376,39.9667546,2021-04-29T01:36:02Z,01,36,02
366,2,116.3230480,39.9667817,2021-04-29T01:36:04Z,01,36,04
367,2,116.3230607,39.9668096,2021-04-29T01:36:06Z,01,36,06
368,2,116.3230768,39.9668243,2021-04-29T01:36:08Z,01,36,08
369,2,116.3231056,39.9668237,2021-04-29T01:36:11Z,01,36,11
370,2,116.3231056,39.9668237,2021-04-29T01:36:12Z,01,36,12
371,2,116.3231224,39.9668100,2021-04-29T01:36:16Z,01,36,16
372,2,116.3231480,39.9668229,2021-04-29T01:36:18Z,01,36,18
373,2,116.3231635,39.9668383,2021-04-29T01:36:20Z,01,36,20
374,2,116.3231642,39.9668658,2021-04-29T01:36:22Z,01,36,22
375,2,116.3231668,39.9668912,2021-04-29T01:36:24Z,01,36,24
376,2,116.3231614,39.9669132,2021-04-29T01:36:26Z,01,36,26
377,2,116.3231513,39.9669355,2021-04-29T01:36:29Z,01,36,29
378,2,116.3231443,39.9669556,2021-04-29T01:36:31Z,01,36,31
379,2,116.3231434,39.9669738,2021-04-29T01:36:32Z,01,36,32
380,2,116.3231413,39.9669929,2021-04-29T01:36:33Z,01,36,33
381,2,116.3231546,39.9670248,2021-04-29T01:36:35Z,01,36,35
382,2,116.3231745,39.9670562,2021-04-29T01:36:37Z,01,36,37
383,2,116.3231813,39.9670808,2021-04-29T01:36:38Z,01,36,38
384,2,116.3231833,39.9671131,2021-04-29T01:36:39Z,01,36,39
385,2,116.3231825,39.9671434,2021-04-29T01:36:40Z,01,36,40
386,2,116.3231867,39.9671641,2021-04-29T01:36:41Z,01,36,41
387,2,116.3232036,39.9671940,2021-04-29T01:36:43Z,01,36,43
388,2,116.3232169,39.9672331,2021-04-29T01:36:45Z,01,36,45
389,2,116.3232194,39.9672624,2021-04-29T01:36:47Z,01,36,47
390,2,116.3232424,39.9672965,2021-04-29T01:36:51Z,01,36,51
391,2,116.3232503,39.9673209,2021-04-29T01:36:53Z,01,36,53
392,2,116.3232573,39.9673392,2021-04-29T01:36:55Z,01,36,55
393,2,116.3232872,39.9673421,2021-04-29T01:36:57Z,01,36,57
394,2,116.3233434,39.9673502,2021-04-29T01:36:59Z,01,36,59
395,2,116.3233687,39.9673577,2021-04-29T01:37:00Z,01,37,00
396,2,116.3233960,39.9673698,2021-04-29T01:37:02Z,01,37,02
397,2,116.3234219,39.9673774,2021-04-29T01:37:04Z,01,37,04
398,2,116.3234559,39.9673760,2021-04-29T01:37:06Z,01,37,06
399,2,116.3234923,39.9673765,2021-04-29T01:37:08Z,01,37,08
400,2,116.3235295,39.9673710,2021-04-29T01:37:10Z,01,37,10
401,2,116.3235658,39.9673626,2021-04-29T01:37:12Z,01,37,12
0,3,116.3239163,39.9670856,2021-04-26T09:41:27Z,09,41,27
1,3,116.3239435,39.9670870,2021-04-26T09:41:30Z,09,41,30
2,3,116.3239635,39.9670736,2021-04-26T09:41:32Z,09,41,32
3,3,116.3239925,39.9670646,2021-04-26T09:41:35Z,09,41,35
4,3,116.3240199,39.9670660,2021-04-26T09:41:38Z,09,41,38
5,3,116.3240464,39.9671030,2021-04-26T09:41:40Z,09,41,40
6,3,116.3240587,39.9671390,2021-04-26T09:41:42Z,09,41,42
7,3,116.3240645,39.9671642,2021-04-26T09:41:44Z,09,41,44
8,3,116.3240920,39.9671677,2021-04-26T09:41:47Z,09,41,47
9,3,116.3241179,39.9671560,2021-04-26T09:41:50Z,09,41,50
10,3,116.3241451,39.9671522,2021-04-26T09:41:52Z,09,41,52
11,3,116.3241894,39.9671724,2021-04-26T09:41:54Z,09,41,54
12,3,116.3242257,39.9671932,2021-04-26T09:41:56Z,09,41,56
13,3,116.3242501,39.9672026,2021-04-26T09:41:57Z,09,41,57
14,3,116.3242699,39.9672132,2021-04-26T09:41:58Z,09,41,58
15,3,116.3243084,39.9672279,2021-04-26T09:42:00Z,09,42,00
16,3,116.3243506,39.9672387,2021-04-26T09:42:02Z,09,42,02
17,3,116.3243893,39.9672499,2021-04-26T09:42:04Z,09,42,04
18,3,116.3244226,39.9672657,2021-04-26T09:42:06Z,09,42,06
19,3,116.3244499,39.9672810,2021-04-26T09:42:08Z,09,42,08
20,3,116.3244778,39.9672814,2021-04-26T09:42:11Z,09,42,11
21,3,116.3245086,39.9672958,2021-04-26T09:42:14Z,09,42,14
22,3,116.3245402,39.9673120,2021-04-26T09:42:17Z,09,42,17
23,3,116.3245625,39.9673278,2021-04-26T09:42:20Z,09,42,20
24,3,116.3245866,39.9673504,2021-04-26T09:42:22Z,09,42,22
25,3,116.3246063,39.9673710,2021-04-26T09:42:23Z,09,42,23
26,3,116.3246242,39.9673876,2021-04-26T09:42:24Z,09,42,24
27,3,116.3246405,39.9674014,2021-04-26T09:42:25Z,09,42,25
28,3,116.3246711,39.9674168,2021-04-26T09:42:27Z,09,42,27
29,3,116.3247104,39.9674299,2021-04-26T09:42:29Z,09,42,29
30,3,116.3247476,39.9674406,2021-04-26T09:42:31Z,09,42,31
31,3,116.3247806,39.9674643,2021-04-26T09:42:33Z,09,42,33
32,3,116.3247982,39.9674810,2021-04-26T09:42:34Z,09,42,34
33,3,116.3248142,39.9674984,2021-04-26T09:42:35Z,09,42,35
34,3,116.3248373,39.9675146,2021-04-26T09:42:37Z,09,42,37
35,3,116.3248681,39.9675076,2021-04-26T09:42:40Z,09,42,40
36,3,116.3248985,39.9675026,2021-04-26T09:42:42Z,09,42,42
37,3,116.3249232,39.9674977,2021-04-26T09:42:44Z,09,42,44
38,3,116.3249498,39.9674849,2021-04-26T09:42:46Z,09,42,46
39,3,116.3249866,39.9674749,2021-04-26T09:42:48Z,09,42,48
40,3,116.3250104,39.9674635,2021-04-26T09:42:50Z,09,42,50
41,3,116.3250419,39.9674533,2021-04-26T09:42:52Z,09,42,52
42,3,116.3250777,39.9674413,2021-04-26T09:42:54Z,09,42,54
43,3,116.3251152,39.9674348,2021-04-26T09:42:56Z,09,42,56
44,3,116.3251485,39.9674333,2021-04-26T09:42:58Z,09,42,58
45,3,116.3251829,39.9674228,2021-04-26T09:43:00Z,09,43,00
46,3,116.3252133,39.9674130,2021-04-26T09:43:02Z,09,43,02
47,3,116.3252474,39.9674127,2021-04-26T09:43:04Z,09,43,04
48,3,116.3252837,39.9674191,2021-04-26T09:43:06Z,09,43,06
49,3,116.3253221,39.9674274,2021-04-26T09:43:08Z,09,43,08
50,3,116.3253560,39.9674354,2021-04-26T09:43:10Z,09,43,10
51,3,116.3253837,39.9674415,2021-04-26T09:43:12Z,09,43,12
52,3,116.3254140,39.9674504,2021-04-26T09:43:14Z,09,43,14
53,3,116.3254467,39.9674630,2021-04-26T09:43:17Z,09,43,17
54,3,116.3254750,39.9674734,2021-04-26T09:43:19Z,09,43,19
55,3,116.3254978,39.9674818,2021-04-26T09:43:21Z,09,43,21
56,3,116.3255292,39.9674870,2021-04-26T09:43:23Z,09,43,23
57,3,116.3255575,39.9674850,2021-04-26T09:43:26Z,09,43,26
58,3,116.3255787,39.9674719,2021-04-26T09:43:28Z,09,43,28
59,3,116.3256037,39.9674608,2021-04-26T09:43:30Z,09,43,30
60,3,116.3256245,39.9674484,2021-04-26T09:43:32Z,09,43,32
61,3,116.3256366,39.9674252,2021-04-26T09:43:34Z,09,43,34
62,3,116.3256453,39.9673866,2021-04-26T09:43:36Z,09,43,36
63,3,116.3256469,39.9673657,2021-04-26T09:43:37Z,09,43,37
64,3,116.3256493,39.9673460,2021-04-26T09:43:38Z,09,43,38
65,3,116.3256527,39.9673253,2021-04-26T09:43:39Z,09,43,39
66,3,116.3256577,39.9672918,2021-04-26T09:43:41Z,09,43,41
67,3,116.3256567,39.9672585,2021-04-26T09:43:43Z,09,43,43
68,3,116.3256511,39.9672325,2021-04-26T09:43:45Z,09,43,45
69,3,116.3256475,39.9672053,2021-04-26T09:43:47Z,09,43,47
70,3,116.3256589,39.9671832,2021-04-26T09:43:49Z,09,43,49
71,3,116.3256814,39.9671667,2021-04-26T09:43:51Z,09,43,51
72,3,116.3257081,39.9671478,2021-04-26T09:43:53Z,09,43,53
73,3,116.3257283,39.9671377,2021-04-26T09:43:54Z,09,43,54
74,3,116.3257475,39.9671269,2021-04-26T09:43:55Z,09,43,55
75,3,116.3257759,39.9671046,2021-04-26T09:43:57Z,09,43,57
76,3,116.3257889,39.9670765,2021-04-26T09:43:59Z,09,43,59
77,3,116.3257857,39.9670403,2021-04-26T09:44:01Z,09,44,01
78,3,116.3257790,39.9670213,2021-04-26T09:44:02Z,09,44,02
79,3,116.3257786,39.9669933,2021-04-26T09:44:04Z,09,44,04
80,3,116.3257888,39.9669619,2021-04-26T09:44:06Z,09,44,06
81,3,116.3257838,39.9669425,2021-04-26T09:44:07Z,09,44,07
82,3,116.3257830,39.9669215,2021-04-26T09:44:08Z,09,44,08
83,3,116.3257858,39.9669022,2021-04-26T09:44:09Z,09,44,09
84,3,116.3257941,39.9668738,2021-04-26T09:44:11Z,09,44,11
85,3,116.3257921,39.9668470,2021-04-26T09:44:13Z,09,44,13
86,3,116.3257777,39.9668189,2021-04-26T09:44:15Z,09,44,15
87,3,116.3257633,39.9667934,2021-04-26T09:44:17Z,09,44,17
88,3,116.3257638,39.9667677,2021-04-26T09:44:19Z,09,44,19
89,3,116.3257681,39.9667477,2021-04-26T09:44:21Z,09,44,21
90,3,116.3257692,39.9667250,2021-04-26T09:44:23Z,09,44,23
91,3,116.3257654,39.9666995,2021-04-26T09:44:25Z,09,44,25
92,3,116.3257566,39.9666731,2021-04-26T09:44:27Z,09,44,27
93,3,116.3257511,39.9666485,2021-04-26T09:44:29Z,09,44,29
94,3,116.3257431,39.9666244,2021-04-26T09:44:31Z,09,44,31
95,3,116.3257317,39.9665986,2021-04-26T09:44:33Z,09,44,33
96,3,116.3257240,39.9665728,2021-04-26T09:44:35Z,09,44,35
97,3,116.3257152,39.9665433,2021-04-26T09:44:37Z,09,44,37
98,3,116.3257005,39.9665161,2021-04-26T09:44:39Z,09,44,39
99,3,116.3256957,39.9664897,2021-04-26T09:44:41Z,09,44,41
100,3,116.3256865,39.9664675,2021-04-26T09:44:43Z,09,44,43
101,3,116.3256733,39.9664520,2021-04-26T09:44:45Z,09,44,45
102,3,116.3256785,39.9664312,2021-04-26T09:44:48Z,09,44,48
103,3,116.3257079,39.9664316,2021-04-26T09:44:50Z,09,44,50
104,3,116.3257314,39.9664370,2021-04-26T09:44:51Z,09,44,51
105,3,116.3257573,39.9664438,2021-04-26T09:44:52Z,09,44,52
106,3,116.3257823,39.9664477,2021-04-26T09:44:53Z,09,44,53
107,3,116.3258181,39.9664553,2021-04-26T09:44:55Z,09,44,55
108,3,116.3258553,39.9664647,2021-04-26T09:44:57Z,09,44,57
109,3,116.3258887,39.9664723,2021-04-26T09:44:59Z,09,44,59
110,3,116.3258937,39.9664546,2021-04-26T09:46:06Z,09,46,06
111,3,116.3258649,39.9664572,2021-04-26T09:46:25Z,09,46,25
112,3,116.3258352,39.9664584,2021-04-26T09:46:27Z,09,46,27
113,3,116.3257969,39.9664537,2021-04-26T09:46:29Z,09,46,29
114,3,116.3257562,39.9664567,2021-04-26T09:46:31Z,09,46,31
115,3,116.3257248,39.9664589,2021-04-26T09:46:33Z,09,46,33
116,3,116.3256802,39.9664629,2021-04-26T09:46:35Z,09,46,35
117,3,116.3256525,39.9664633,2021-04-26T09:46:36Z,09,46,36
118,3,116.3256237,39.9664649,2021-04-26T09:46:37Z,09,46,37
119,3,116.3255943,39.9664674,2021-04-26T09:46:38Z,09,46,38
